algorithm_name,acc,loss,traffic,final_cluster_number,extra_param,batch_size,local_epoch,lr,global_round,dataset,model,worker_num,worker_train,deep_model_name,optim,data_type,data_info,acc_list,loss_list,sim_mean
HCCFL,0.9923161572081878,0.0236211978899353,2000,3,,64,2,0.0005,200,mnist,mnist,100,10,fc4.weight,Adam,labels,"[[0, 1, 2, 3], [2, 3, 4, 5], [4, 5, 6, 7], [6, 7, 8, 9], [0, 1, 8, 9]]","[0.5504132858605235, 0.5431751314351158, 0.5597884286088495, 0.5262182317418056, 0.5560760778159033, 0.5495696242198588, 0.5804191936146206, 0.5562627243013921, 0.5687291012180815, 0.5154873998442866, 0.8580940385835107, 0.9177864628825512, 0.9423718993383151, 0.9559274132686155, 0.9571611757547395, 0.9683544609688127, 0.969271226458336, 0.9738525961693396, 0.9761719060913192, 0.9791104350613906, 0.9787755594558348, 0.9794222409352777, 0.9802076126402686, 0.9817177639650636, 0.983522287292846, 0.9823646024268596, 0.9828127535198053, 0.9831532989285346, 0.9853889884707787, 0.9837527429764149, 0.9865458970056145, 0.9867704082856849, 0.9857368845361254, 0.9866945036615427, 0.9844628635997342, 0.9871074838545466, 0.9861263093691495, 0.9869973751046457, 0.9868292273219608, 0.9875134166630923, 0.9865241699708728, 0.9882662997889751, 0.9881890430565232, 0.98878107517933, 0.9871068365613695, 0.9870780989122518, 0.9879423577287836, 0.9889168178642432, 0.9879721489000974, 0.9881511548485914, 0.9887369724125726, 0.9887257674194835, 0.9889351823088823, 0.9896653566694738, 0.9880869448037994, 0.9896975557626829, 0.9895105820169308, 0.9890568190798794, 0.9892165458179557, 0.9879972531979346, 0.9891131857666501, 0.9883008418663308, 0.9882750548724328, 0.9876406524374213, 0.9885396863810099, 0.9888118159496824, 0.9887810155525012, 0.9887487685619727, 0.9895879984162658, 0.9889729052949143, 0.9885324194492682, 0.989463428760423, 0.9888557332647263, 0.9892038559635312, 0.9889787950647065, 0.9871632640034373, 0.9884806366606644, 0.9898578565423994, 0.9897960292844339, 0.986586171000895, 0.9894199734371316, 0.9899976578329112, 0.9902058950851576, 0.9902517867486068, 0.9873988117910695, 0.9893489926560559, 0.9892430358677642, 0.988697760115512, 0.9895253876423876, 0.9891479920511758, 0.9892820588443196, 0.9891378978034648, 0.9898737016709583, 0.9896773339936411, 0.9883857536162827, 0.9899544141434415, 0.9901571102142018, 0.9893349086295393, 0.9886286739497354, 0.9905497094209018, 0.9895991181242809, 0.9890593406303101, 0.9896060730507248, 0.990002777149605, 0.9890852961418254, 0.9892388072912406, 0.989305918033574, 0.9901451778420665, 0.9899147523930211, 0.9905494360191508, 0.9905426313345366, 0.9896186579907298, 0.98987628451419, 0.990560750246317, 0.9894397148946765, 0.9902630345336195, 0.9898983402822441, 0.9909036756260619, 0.9903551068410034, 0.9907484001341217, 0.9905754050490421, 0.9894390435776954, 0.9901641400278688, 0.9900467400533757, 0.9899928540541894, 0.9901070384720168, 0.9891863719044816, 0.9880862341034284, 0.990252330736298, 0.9906479942267529, 0.9907875434743543, 0.9911134701869931, 0.9906474437040614, 0.9906976699887261, 0.990304339233611, 0.9907580432185441, 0.9903721612708425, 0.9905422911913002, 0.990354564538292, 0.9900789548013653, 0.9901170286842964, 0.9904723729571472, 0.9909441739153635, 0.9900593354477113, 0.9901505304335512, 0.9908496227752304, 0.9902214842265268, 0.990806130813696, 0.9911239498102965, 0.9907509035150971, 0.9910618297267575, 0.9901997115098083, 0.990607422836203, 0.9910872918318727, 0.9902481516375456, 0.9907713845355145, 0.9900841831276053, 0.9893760406175955, 0.9913025617878393, 0.9900055155153, 0.9905639061761539, 0.9904779310477808, 0.9904418424920076, 0.9910927506931388, 0.9908472019395644, 0.9895332893788119, 0.9909788877246706, 0.9911895062100443, 0.9900010908836887, 0.9905990583840223, 0.9906600866963846, 0.8749991999691837, 0.9893309362416473, 0.9381097546605124, 0.9849740568503884, 0.991312794163427, 0.9908497312720428, 0.9907461031537899, 0.9698478049013406, 0.9895756426067401, 0.9802416580465301, 0.9757835978290734, 0.9920721924626041, 0.991811510766077, 0.9887154330568549, 0.9918649931927377, 0.9923161572081878, 0.9912421509507326, 0.9902976811909866, 0.9898457372454321, 0.9917134053948313, 0.9902342280872506, 0.9893889589445679, 0.9919227926878038, 0.9922688839876963, 0.9914939027371968, 0.8252505179113387, 0.8215786336168335, 0.8254369676645773, 0.8247508086557812]","[1.3370853982092337, 1.3031324258855395, 1.3141196789465073, 1.3120678059453292, 1.3259377760623605, 1.3237898829535133, 1.3143587152621594, 1.3222552843006181, 1.3250123382920633, 1.3289771605408607, 0.6047560354423368, 0.31924115369620437, 0.18144193325555966, 0.12568240126950903, 0.1163786960715362, 0.0852749153916704, 0.08139075378791877, 0.06488630512415004, 0.062487759604457405, 0.05623305492851399, 0.057004922605621886, 0.05013465548269924, 0.0479936587458652, 0.042853672237720186, 0.037515890644595304, 0.03738045147395623, 0.03770676492482369, 0.042811002192033376, 0.03315115824684876, 0.038696816945573795, 0.027632911967405627, 0.02851658241778956, 0.033863581209446825, 0.030300917284773694, 0.039207795226069465, 0.02893006558578356, 0.0308602754187965, 0.032171894068428034, 0.03325391526864737, 0.02755387778105749, 0.030676773414235768, 0.023826654504743805, 0.02703706089737251, 0.027809282467442752, 0.03505375597053982, 0.031089732705921237, 0.028876320328904314, 0.025314109398122876, 0.029673065269775034, 0.026957892844106192, 0.025448047510739785, 0.029420311528537274, 0.030068949119398815, 0.026419574216987863, 0.03604634315832566, 0.02413544006205238, 0.023621197889935365, 0.027139631694962855, 0.02721791838781292, 0.03152278994821349, 0.029551731640767565, 0.03596442292028277, 0.03442878736666154, 0.03381580868775669, 0.029562640944640495, 0.03510955745869826, 0.034642135527392336, 0.03567477485282404, 0.030815305620769833, 0.029250261950143703, 0.03973106353630222, 0.032909785185871766, 0.03556491491814769, 0.03397933890602881, 0.03483871669662803, 0.040718462682730265, 0.037133137448206385, 0.027439761790912166, 0.03084599677937692, 0.05345599336188254, 0.039449695193330324, 0.03870770126424585, 0.03970432788171353, 0.042826958832567805, 0.04710805389651587, 0.04309547712229665, 0.04135693785326517, 0.04532962065601589, 0.037982159365906196, 0.037930965740289736, 0.035652892364303614, 0.03583655299484402, 0.04104576061218711, 0.04025832064927692, 0.0632721283736997, 0.04420495462750816, 0.04230114636050161, 0.043041358442933685, 0.04773502300553206, 0.03553920387581937, 0.04782055571133304, 0.046881990892715074, 0.046706944726498834, 0.04165917873441959, 0.05442131601328994, 0.05239983515365023, 0.04752770848680297, 0.04751658932851831, 0.047380597285688594, 0.03858226653397069, 0.04063910227376162, 0.05127092860723723, 0.04933216486986195, 0.04626563957795402, 0.051938590476409606, 0.044577035185264305, 0.052912991981987824, 0.04426851607957581, 0.04615186864359614, 0.04643365410465339, 0.044893170165592196, 0.0588800203335829, 0.05777885428910849, 0.0628957470848345, 0.05363227218638007, 0.054061028217117224, 0.07049202490885681, 0.07378624980803286, 0.04036543085341631, 0.03869710336663544, 0.039174638295650495, 0.042464989479288326, 0.051623340082163335, 0.05337778469754889, 0.0638287100796605, 0.055690304599483154, 0.06092195481060786, 0.060592934896768744, 0.05009626304659024, 0.05825570425017255, 0.05350972339528305, 0.04810339966359876, 0.053009446343177634, 0.06053165697700069, 0.06088627467877479, 0.05208202275195534, 0.06382479947703834, 0.05546006267879966, 0.05567481403726997, 0.05648025602743526, 0.0518241946238184, 0.07410796843300999, 0.0747502178635883, 0.052278547441337156, 0.0685988723714132, 0.07134447460678463, 0.07904771336810648, 0.07845808598549582, 0.05543901966905339, 0.06997038123634472, 0.060755700879715865, 0.06028056352095691, 0.06576690826383721, 0.06527999312713677, 0.06430608400422794, 0.08991290188612479, 0.055942371607299035, 0.057858580391493705, 0.09387067172762067, 0.07490433634084631, 0.07237651147866551, 2.8461897452833966, 0.07907960264534265, 0.2494676971563589, 0.09389604290070352, 0.0825179088282905, 0.08038898122012239, 0.1002657817260531, 0.14099646763194687, 0.10054816255540332, 0.1249278778893631, 0.14714739223706416, 0.07009065743421874, 0.07594464514408134, 0.08164488235911559, 0.07510782813898298, 0.06986485354565661, 0.09963820216897795, 0.09397462396493275, 0.11053499472912018, 0.08842681467235805, 0.08280599883698579, 0.10037224618127419, 0.07512091311365574, 0.061980167606034114, 0.06993290361003367, 14.832611542451632, 0.6180707675538772, 2.2310881490203895, 0.7809340438767048]",
CFL,0.9916070930896606,0.0231563248846543,20000,5,0.751.5820,64,2,0.0005,200,mnist,mnist,100,10,fc4.weight,Adam,labels,"[[0, 1, 2, 3], [2, 3, 4, 5], [4, 5, 6, 7], [6, 7, 8, 9], [0, 1, 8, 9]]","[0.05989896560019245, 0.5410151551599711, 0.6966562424825595, 0.8477267260043301, 0.8580707240798653, 0.8676930478710608, 0.8698580707240798, 0.8818859754630743, 0.8939138802020687, 0.9025739716141448, 0.9112340630262208, 0.9162857830165985, 0.9203752706278566, 0.926148664902574, 0.9285542458503728, 0.9316815010825115, 0.9357709886937695, 0.9374548953572288, 0.9425066153476065, 0.9461149867693048, 0.9480394515275439, 0.9324082968480829, 0.9603460048015898, 0.9639497319901409, 0.9665124075273974, 0.9696848166473191, 0.9707913224732655, 0.9743883957977676, 0.9741283651719702, 0.9755499270041876, 0.9771328058699552, 0.9773036275009034, 0.9783996837590881, 0.978845710435413, 0.9805851814829128, 0.9815958269256236, 0.9812651148656312, 0.9816024783140102, 0.9825808483809935, 0.9831739626416526, 0.9828432505816599, 0.9836792945119684, 0.9835962552713635, 0.9842719271384853, 0.9842595876299968, 0.9843530581404423, 0.984276670288224, 0.9852669165274746, 0.9851829323165062, 0.984602639198478, 0.9854396280991499, 0.9854348849494112, 0.9897010626581265, 0.9898120400825529, 0.9892585239863956, 0.9897545920763845, 0.9894429081369881, 0.9895105706024948, 0.9893123045048523, 0.9897536792400099, 0.9893790071423874, 0.9903610691323876, 0.9901160604471739, 0.9902110133476253, 0.990510587738842, 0.9900126664225889, 0.9904062894788556, 0.990310076920364, 0.9904038203704918, 0.9898658893712146, 0.990360937883767, 0.9903529004549702, 0.9903107589167656, 0.9903565647142392, 0.9904097904512431, 0.9903548527888324, 0.9906066421348558, 0.9902596757143625, 0.9904570461074955, 0.9905089745931817, 0.9906493584446459, 0.9907034508237734, 0.9909995456014432, 0.9908537664408129, 0.9905451674094756, 0.9906996553158841, 0.9907508214942095, 0.9909099744406842, 0.9908544030545698, 0.9907049327208133, 0.9905614914199266, 0.9909572300969367, 0.9910623360469287, 0.9909113491129078, 0.9908018003618493, 0.9909587197833437, 0.9914170220668577, 0.9910572702015787, 0.9909573451111202, 0.9911039106029153, 0.9910083346581804, 0.9910043409350953, 0.9909994276972066, 0.9910586448738024, 0.9908016853476658, 0.9912117474285667, 0.9906010167973228, 0.9911017495995267, 0.991013542431571, 0.9913050871833577, 0.9912075268664999, 0.991061605777829, 0.9912517840254482, 0.9913096343191876, 0.991206633310519, 0.9911022654189937, 0.9911081204855616, 0.9912997990990082, 0.9911053335478368, 0.9911024905480467, 0.9913110572641092, 0.9914517116272712, 0.9913103752677076, 0.9911601455166437, 0.9911585699642609, 0.9913599581042831, 0.9912096424872436, 0.9913600837978869, 0.9912133443397902, 0.9912103244836452, 0.9913110572641092, 0.9913051354560558, 0.9913606025074071, 0.9913043945075358, 0.9912560606495802, 0.9914088774132445, 0.991209653166664, 0.9913539290714135, 0.9913073554115626, 0.9913621780597899, 0.9912060556488804, 0.9914088774132445, 0.9912058816825786, 0.9912082195423219, 0.9914599499362271, 0.9914614104744265, 0.9913554670305185, 0.991458411977122, 0.9913043838281157, 0.9914013104212698, 0.9914546618518776, 0.9912577541061995, 0.9914590832941034, 0.9913607551148683, 0.9912050470787157, 0.9912518400875134, 0.9912016128478138, 0.9913029126104961, 0.9915561731741391, 0.9914523829442524, 0.9913570532623217, 0.9914050122738164, 0.9913584762072432, 0.9916056005132005, 0.991100834684705, 0.9915004945632084, 0.9913067110084386, 0.9913605811485665, 0.9914546511724571, 0.9916049561100765, 0.9912036027749537, 0.9913548226273946, 0.9912548385848178, 0.9914597759699253, 0.9915012355117284, 0.9913074036842605, 0.9914516902684305, 0.9913036322001754, 0.9914567561137805, 0.991300633702871, 0.9913621297870918, 0.9912058816825786, 0.9915131274005331, 0.9914568150658987, 0.9911022093569286, 0.991509262261105, 0.9911060048648179, 0.9913614371112699, 0.9913051247766356, 0.9912104877705266, 0.9914650640542751, 0.9915004462905104, 0.9914605169184453, 0.9910622877742308, 0.9914132612621926, 0.9912560713290004, 0.9916070930896606, 0.9914049533216982, 0.9913087194043658, 0.9914539102239373]","[2.1393083540728552, 1.5952687009986215, 1.1065201749014746, 0.8434522783409267, 0.7375672716402738, 0.6381861826878544, 0.5704456312827889, 0.4947587871941518, 0.4403441854471882, 0.3935417160839882, 0.35296126423703383, 0.3199327656188664, 0.2918643114628171, 0.25842692042188575, 0.23907647888219383, 0.22027752724639033, 0.2009775015147569, 0.1938471045664993, 0.17478700796227803, 0.1616730393771515, 0.1505043219567951, 0.24454599211669154, 0.13144072302251117, 0.11813475167688987, 0.10601049325697842, 0.09139777478256507, 0.08544029775160476, 0.07100084131739186, 0.07347788380198882, 0.06555220735218094, 0.058857688295787074, 0.057849738251948536, 0.055331284213584, 0.05335246563097749, 0.04693721486325677, 0.04445870153822431, 0.04567883025664451, 0.04478546743657402, 0.04405463300810836, 0.040890781654911175, 0.04118973783056914, 0.03910543699682159, 0.03952711496154726, 0.03726534903969256, 0.03796280961091863, 0.03745402320530943, 0.03875140710416892, 0.03601394485198487, 0.03729765321953311, 0.03798623354290142, 0.03760618875209317, 0.035063458831793896, 0.023637137702649136, 0.024862594912285485, 0.02475619187736335, 0.02468813852989213, 0.025508614870999674, 0.026318312522137885, 0.02594204526109519, 0.024998259531900706, 0.025681537692772927, 0.024428321502044954, 0.023156324884654394, 0.024198377351977194, 0.023687706644949024, 0.025215648221938936, 0.024492497439000217, 0.025454710449452585, 0.024631236170013747, 0.02609027448540761, 0.026625900736911207, 0.02605417032945188, 0.027538927051089214, 0.026975618581736506, 0.027294151195252202, 0.027096364437903576, 0.027816975449036385, 0.028783778893015775, 0.029231890319478003, 0.0293084241795404, 0.027401579838250156, 0.029267649326298106, 0.028852948535596983, 0.027554032084096635, 0.028679462605836713, 0.030003109751014535, 0.03141640492089329, 0.032405891942411384, 0.0320586273126862, 0.03181972103494563, 0.03248959903232727, 0.03132904425825238, 0.032931662235489746, 0.03320085236211502, 0.032380454238930365, 0.03300902638099875, 0.03188493594751666, 0.033427461632750885, 0.032115941936618, 0.033388926836979645, 0.03440582364316701, 0.03596737864011759, 0.03384419325402753, 0.0356743083781383, 0.037552304410666516, 0.036377915894303184, 0.04039890028475194, 0.03616145764782032, 0.03748741268725543, 0.03896158125969401, 0.035337260997118924, 0.03824817229248907, 0.038335466239842214, 0.03832073142063179, 0.037904125220471444, 0.03898073257148755, 0.04158743461014344, 0.04108559450283228, 0.04336040347758261, 0.042479866231071986, 0.042606940666506485, 0.04206750204306761, 0.043371743129503613, 0.04502409033635579, 0.04550646507857557, 0.04742286690041535, 0.047183336398256025, 0.046145267250987755, 0.04657320075480549, 0.04560063954693262, 0.0475961543784332, 0.047866477930464, 0.04841816027094542, 0.04879681359009229, 0.05041928805815127, 0.05075733423547583, 0.051011988404947875, 0.049231578703981836, 0.05570153285618362, 0.05199509341390381, 0.0542655441189024, 0.056468247331035934, 0.055670566390280396, 0.05508042739495976, 0.05340002005543114, 0.05265796707549897, 0.05492088474103257, 0.05666791996866991, 0.05858535763144359, 0.0543686516157631, 0.05574991790299648, 0.058354094485905415, 0.05470405247099954, 0.05912135342271545, 0.05626747726107795, 0.06096208707738397, 0.0616394027128111, 0.06108450116124907, 0.06183514203212539, 0.06262587213551792, 0.058833388565597944, 0.06214889267078699, 0.06386874709056148, 0.06156870785571199, 0.06384203047739698, 0.061850337066054695, 0.06417590331810853, 0.06539545713548897, 0.06501662150049667, 0.06397262915171839, 0.06362598310112257, 0.06352913893897413, 0.0655687486689519, 0.06831703782966128, 0.06612621843275883, 0.06571069405006395, 0.07074981713616055, 0.06749104778303165, 0.06897305186944278, 0.0722565577763151, 0.0717179398224486, 0.07116488025102684, 0.07556487928668862, 0.06942279162822518, 0.07295980376106107, 0.07315658514594328, 0.07010833649027118, 0.06745404476021115, 0.07085789382090224, 0.07330870762000088, 0.07269412832045744, 0.07526364007673343, 0.07296475986803405, 0.073102898932082, 0.07992281941245467, 0.07766501015822873, 0.07722654939994007, 0.07660784459788295, 0.08012093451731592, 0.07460821739519785]",
IFCA,0.9910533140717712,0.0255511219944455,100000,5,random select num 100,64,2,0.0005,200,mnist,mnist,100,10,fc4.weight,Adam,labels,"[[0, 1, 2, 3], [2, 3, 4, 5], [4, 5, 6, 7], [6, 7, 8, 9], [0, 1, 8, 9]]","[0.3764214200242839, 0.7448253846461962, 0.90919570874384, 0.9452715371709844, 0.9572151042862913, 0.9640071806418424, 0.9669875025428043, 0.9706283228566399, 0.9739157567122609, 0.9758817509668773, 0.9779721024880621, 0.9785674904658302, 0.9804802000313245, 0.981387908316799, 0.982230402431069, 0.9830747125061767, 0.9842282024636457, 0.9846759392578808, 0.9851239329943399, 0.9854225655568774, 0.9857309270698128, 0.9863701791906128, 0.9868661588524242, 0.9866691652407706, 0.9873243539111218, 0.9871680682133309, 0.9875188784144117, 0.9875189373665301, 0.9877068551753115, 0.9880608378399984, 0.9881136598816657, 0.9885103027940773, 0.9884145713518281, 0.9882109149836011, 0.9885130038658264, 0.9886136592253847, 0.9887121130982235, 0.9889572396876739, 0.9889788248686171, 0.9887091628736172, 0.988966874027694, 0.9890083335694971, 0.989264555037167, 0.9892139983336513, 0.9891105482470011, 0.9890589356556576, 0.9897101519617646, 0.9890635301091507, 0.9894036899100114, 0.9896048558110337, 0.989901033564626, 0.9897702251010637, 0.9898123773186889, 0.9897071427850399, 0.9895994633919211, 0.9898083006196812, 0.9903081774591816, 0.9899949509810557, 0.9897125005009283, 0.9902566238199565, 0.9899092449597248, 0.9901053103121727, 0.9900909599944245, 0.9902052431919985, 0.9904990590620433, 0.9897493859930442, 0.9900076534499188, 0.9903560561597174, 0.990450714524667, 0.9901946216406543, 0.9896498645979224, 0.9904485506312255, 0.9900510063734655, 0.9901437124045532, 0.9901511161096463, 0.9902465608057607, 0.9899944931586722, 0.9903949529378139, 0.9903551732831568, 0.9901961035376943, 0.9906491631195034, 0.9907957392907185, 0.9902967666866196, 0.990504250600997, 0.9902960364175201, 0.9906000883130275, 0.9906004148867904, 0.9901974085783791, 0.9903976066918998, 0.9903066848827216, 0.9901594480739453, 0.9902051174983946, 0.9906467393937843, 0.9903520704510893, 0.99065064212649, 0.9906933130536352, 0.9906985421858666, 0.9901447229097361, 0.9907984886351657, 0.9906580458315833, 0.9905987725929224, 0.9904477643000608, 0.9905448541800965, 0.9906454343530994, 0.9906956295545379, 0.9903966435043803, 0.9907481839745605, 0.9907123390908701, 0.9905123738957695, 0.9906520757508319, 0.9907993608323062, 0.9907978442320419, 0.99065138307501, 0.9904485506312255, 0.9904946752130949, 0.9904996821063264, 0.9906010032278493, 0.9907518268749888, 0.9904558393221354, 0.990598713640804, 0.9907445034808544, 0.9905898522875647, 0.990598761913502, 0.9905471117288809, 0.9910060477360985, 0.9905869367661829, 0.9904498316481064, 0.9903540315293533, 0.9909029984547318, 0.9908069491831215, 0.9907461940474207, 0.9907428476175127, 0.9908482240792026, 0.9909445730107181, 0.9908480714717414, 0.9907902879194875, 0.9907489809851455, 0.9909000482301253, 0.9909528702717927, 0.9906986494106829, 0.9906912563850099, 0.9907013031647688, 0.9909488418454832, 0.9908034858040118, 0.9906981200217423, 0.9903943056446367, 0.9909541299298326, 0.9904521105557313, 0.9907527311103902, 0.990598713640804, 0.9907497702063635, 0.9904974031987015, 0.9905493906365057, 0.9908490693624856, 0.9907973255225218, 0.9905969641221194, 0.990648411491563, 0.9907947654237785, 0.9908527712150322, 0.9906026163735098, 0.9908015354051681, 0.9909090274876015, 0.9907079445625013, 0.9906462582775417, 0.9905425163203532, 0.9909506289574453, 0.990754306662773, 0.990799534798608, 0.9905590625698037, 0.9909047962461143, 0.9908040151929522, 0.9906004418006479, 0.9907460683538168, 0.9906452873006548, 0.9906624886326499, 0.9906567087526374, 0.990706331416841, 0.9910533140717712, 0.9908490693624856, 0.9908061414931162, 0.9906489515599238, 0.9908071983359787, 0.9907536246663714, 0.9905493799570856, 0.9910050767592116, 0.9906012041080083, 0.9905523891338103, 0.9908549244290533, 0.9908962874254605, 0.9908940461111133, 0.990844992663478, 0.9910511501783297, 0.9910050874386318, 0.9908992966021852, 0.9905552350236535, 0.9908519152523289, 0.9907536353457915, 0.9907009176388876, 0.9909532739671292, 0.9902945253722721]","[1.470686620178754, 0.9029741346265514, 0.43317987547553305, 0.2097446235564878, 0.13338535934756818, 0.10330118885507529, 0.08883210767715376, 0.07681929927852968, 0.0675358802788523, 0.06020292865279273, 0.053957120377148206, 0.050734122594326116, 0.04639824069953232, 0.04312482293632068, 0.040369775257389905, 0.03922448774718198, 0.03605101007141639, 0.034223181650749813, 0.03378192537897801, 0.03307335728264371, 0.032571529101932575, 0.03106833022994962, 0.030486902885457072, 0.030384426460682974, 0.029324457078576126, 0.029480060036285477, 0.027951305656547965, 0.027804907613613965, 0.02768935464832014, 0.027098678324205788, 0.026925991971133885, 0.02665456037461464, 0.027535114951253065, 0.026482050292165188, 0.026675750980563722, 0.026770258263166164, 0.026265455314779595, 0.025551121994445525, 0.026432317911191584, 0.02586911639288273, 0.02631708721187153, 0.02623798900829514, 0.02681177278850817, 0.02587777849255394, 0.026279764276603383, 0.025826456375821698, 0.026268631540893272, 0.027641506302404355, 0.02757653374214149, 0.02804313355205885, 0.026869543572647852, 0.027744503611238702, 0.02841344784436687, 0.028352069082279947, 0.028507340606489566, 0.02876605176408778, 0.028412904643204184, 0.029162467856897356, 0.029870772572341848, 0.029600989893112932, 0.029858047074973804, 0.03095659537035166, 0.030899996620819402, 0.03147093526898614, 0.032357377994957276, 0.033706253374185625, 0.031667228874777784, 0.03531439114979991, 0.0336044330311099, 0.03389783038300826, 0.035201649522124664, 0.03571102234859726, 0.035186547419923594, 0.03568136434996873, 0.0353203921791967, 0.03624270533132439, 0.037296848456048456, 0.038091073125486354, 0.038613270680129125, 0.04012887116504063, 0.040006585624502454, 0.03974718915346648, 0.03822210100347052, 0.04050480572276917, 0.04258493341868467, 0.042030666827062205, 0.04356287694686229, 0.04489163979701194, 0.043225727909761404, 0.04434537954944625, 0.04421889562847672, 0.046371798813792844, 0.045651069864815055, 0.04543148436462836, 0.04580397400916028, 0.04628925606451721, 0.04715980992655099, 0.047788070389409694, 0.048958220602401646, 0.04749219159770799, 0.04924335595095271, 0.05065321258316652, 0.05106160626417031, 0.05197871721953253, 0.05194370454876919, 0.053582745065849514, 0.05521831888180455, 0.055242359428648455, 0.054390287466626795, 0.053697263704796626, 0.05558317501933122, 0.055043679194376104, 0.05567214355012331, 0.057679627002061515, 0.05919535068915423, 0.055960523466715116, 0.05824095978378289, 0.06224838419467969, 0.06044802674311576, 0.05882061872025832, 0.058703204644566076, 0.06099871057429239, 0.06250657574142504, 0.0629884093626323, 0.059922535252053086, 0.061471334065514346, 0.06112612967433255, 0.06541890919164069, 0.0659171708981121, 0.06837374788578024, 0.06669532839183831, 0.06784663826701343, 0.06826093552333626, 0.0650409925734381, 0.06804322878771449, 0.06939625159586951, 0.07158085307069142, 0.06557014859048635, 0.06869770462087714, 0.068977660051657, 0.06951787572859165, 0.07219197829971091, 0.07436707185306037, 0.07230620785726885, 0.0752755483787263, 0.08142659908450242, 0.07765602295296095, 0.07655596256436845, 0.07965419493032401, 0.07821755929844201, 0.07755966398756664, 0.0768775236976362, 0.07992628285752089, 0.07868657251067987, 0.07910266296377365, 0.08021175408796022, 0.08264175587264061, 0.07918563407324918, 0.07974963124512871, 0.08188998745165212, 0.07988614309373132, 0.08236582917981079, 0.08293327063286654, 0.0846675008647133, 0.08423602844208258, 0.08510007100100082, 0.08883649003212452, 0.0848407583528044, 0.08171186760659621, 0.08247331277393996, 0.08578877150108742, 0.0876046663542332, 0.08249105056479111, 0.08876578049991787, 0.09042715712164154, 0.08826499674911713, 0.08853660634455648, 0.08870394479703145, 0.08694054113597335, 0.08977991249166185, 0.09390208970579547, 0.08767365893429271, 0.08871714336525549, 0.09500193751351525, 0.09008481159478973, 0.09234942512548523, 0.09329509764247726, 0.0909560894673951, 0.09584428446045193, 0.09004852278628625, 0.0920114026817631, 0.09570397719295257, 0.09309625158895748, 0.08910958959740445, 0.09629369671281154, 0.09715652722406387, 0.09805437234097962, 0.0972283579684522, 0.09327766956869846, 0.09683908008379186]",
